Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1921  10	1.09	0.85	0.70	0.93	0.74	0.56	0.54	0.52	0.98	0.71	0.76	0.49	0.92	0.16	0.76	0.72	0.55	0.75	0.14	0.83	0.79	0.95	0.68	0.92	0.71	0.21	0.17	0.33	0.01	0.01	0.00	1.32	0.57	0.09	0.08	0.71	0.81	0.84	0.79	0.91	0.10
1921  11	3.07	2.41	2.62	3.42	3.03	2.31	2.21	2.11	1.09	1.60	1.41	1.89	1.36	2.41	1.07	1.23	1.93	2.29	2.24	1.13	1.08	1.33	1.47	2.40	1.47	0.85	0.94	1.41	1.08	0.72	0.22	1.45	1.12	0.39	0.30	1.38	1.39	1.36	1.16	1.58	0.13
1921  12	7.33	6.74	7.59	9.80	9.13	6.97	6.66	6.37	5.95	5.90	5.79	5.73	10.99	5.33	3.68	4.13	5.90	7.11	4.88	3.97	3.77	11.40	6.33	6.75	4.22	3.16	3.40	5.33	5.35	5.43	3.44	3.33	4.18	4.58	4.09	4.19	5.88	5.16	5.35	5.72	3.33
1922  01	2.96	2.50	2.58	3.37	3.00	2.29	2.19	2.09	2.12	2.06	2.00	1.94	1.07	2.23	2.08	2.06	2.06	2.66	2.22	2.25	2.14	1.00	1.40	2.31	1.31	2.56	2.07	1.54	1.89	2.91	2.78	1.68	1.33	0.91	0.86	1.33	2.16	1.84	1.91	2.15	2.12
1922  02	7.22	5.88	5.82	7.63	6.63	5.06	4.84	4.62	5.00	4.65	4.60	4.25	5.72	5.63	4.04	4.10	4.48	5.66	5.27	4.35	4.13	5.85	4.38	6.00	4.46	4.61	3.53	3.38	3.25	3.89	2.87	3.74	3.13	2.80	2.54	4.32	5.19	4.72	4.50	5.14	2.20
1922  03	2.29	2.15	2.96	3.79	3.70	2.82	2.70	2.58	0.61	1.68	1.31	2.30	3.31	1.12	1.24	1.47	2.35	2.79	1.17	1.34	1.28	3.60	0.91	1.71	0.49	1.33	1.62	2.26	2.15	2.62	1.98	2.73	1.98	0.98	0.87	0.48	0.72	0.76	0.76	1.07	1.47
1922  04	0.40	0.42	0.58	0.74	0.74	0.56	0.54	0.52	0.22	0.38	0.32	0.47	0.80	0.05	0.38	0.41	0.49	0.61	0.08	0.42	0.40	0.87	0.21	0.32	0.16	0.70	0.45	0.29	0.31	0.82	0.43	1.07	0.55	0.47	0.44	0.16	0.18	0.21	0.21	0.25	0.41
1922  05	1.28	0.98	1.12	1.46	1.30	1.00	0.95	0.91	0.19	0.58	0.45	0.81	1.92	0.97	0.42	0.50	0.83	0.98	0.89	0.45	0.42	2.09	0.54	0.97	0.46	0.51	0.44	0.75	0.74	1.10	1.48	1.16	0.75	0.42	0.42	0.42	0.36	0.39	0.29	0.51	0.75
1922  06	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.02	0.03	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.01	0.00	0.00	0.05	0.09	0.23	0.04	0.11	0.02	0.96	0.40	0.00	0.00	0.00	0.04	0.02	0.04	0.03	1.11
1922  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.26	0.00	0.00	0.00	1.06	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1922  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.21	0.07	0.00	0.00	0.07	0.22	0.00	0.00	0.00	0.91	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
1922  09	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.12	0.17	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.28	0.00	0.00	0.00	1.15	0.48	0.03	0.03	0.02	0.24	0.15	0.22	0.17	0.01
1922  10	2.94	2.16	1.91	2.55	2.04	1.56	1.49	1.43	1.64	1.43	1.47	1.27	3.51	1.88	0.71	0.82	1.30	1.54	1.70	0.75	0.71	3.39	3.37	3.01	1.95	0.80	0.75	1.01	0.73	0.51	0.30	1.29	0.84	0.06	0.03	1.84	1.72	1.75	1.47	1.86	0.13
